2026-09-19 07:07:01,400 | INFO | STARTUP | plant=127.0.0.1:5020 source_port=6001 safe_to_fill=30.0 max_cycles=None
2026-09-20 16:11:28,111 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:11:28,111 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:11:29,008 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:11:29,115 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:11:29,115 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:11:30,118 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:11:30,119 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:11:31,121 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:11:31,122 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:11:32,125 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:11:32,125 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:11:33,128 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:11:33,128 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:11:34,009 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:11:34,131 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:11:34,131 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:11:35,134 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:11:35,135 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:11:36,138 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:11:36,138 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:11:37,141 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:11:37,142 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:11:38,144 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:11:38,145 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:11:39,010 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:11:39,148 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:11:39,148 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:11:40,156 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 16:11:40,157 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 16:11:40,157 | WARNING | GUARD_TIMEOUT | water level still above threshold after 60s; closing valve to proceed safely
2026-09-20 16:11:40,162 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=100.0
2026-09-20 16:11:40,162 | INFO | PHASE_PAUSE | resting before refill duration=6.1s
2026-09-20 16:11:44,011 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:11:46,260 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=100.0
2026-09-20 16:11:46,262 | INFO | ACTION | begin_fill register=0 value=1 water_level=100.0
2026-09-20 16:11:46,266 | INFO | ACTION | end_fill register=0 value=0 water_level=100.0
2026-09-20 16:11:46,266 | INFO | PHASE_PAUSE | resting at high level before drain duration=7.1s
2026-09-20 16:11:49,012 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:11:53,330 | INFO | ACTION | begin_drain register=1 value=1 water_level=100.0
2026-09-20 16:11:54,013 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:11:59,015 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:12:04,016 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:12:09,017 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:12:14,018 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:12:19,019 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:12:24,020 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:12:29,021 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:12:34,022 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:12:39,023 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:12:39,945 | INFO | ACTION | end_drain register=1 value=0 water_level=54.0
2026-09-20 16:12:39,945 | INFO | PHASE_PAUSE | post-cycle settling duration=5.3s
2026-09-20 16:12:44,024 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:12:45,291 | INFO | CYCLE_COMPLETE | cycle=13
2026-09-20 16:12:45,294 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=54.0
2026-09-20 16:12:45,294 | INFO | GUARD_WAIT | water_level=54.0 threshold=30.0
2026-09-20 16:12:46,300 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=53.0
2026-09-20 16:12:46,300 | INFO | GUARD_WAIT | water_level=53.0 threshold=30.0
2026-09-20 16:12:47,303 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=52.0
2026-09-20 16:12:47,304 | INFO | GUARD_WAIT | water_level=52.0 threshold=30.0
2026-09-20 16:12:48,307 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=51.0
2026-09-20 16:12:48,307 | INFO | GUARD_WAIT | water_level=51.0 threshold=30.0
2026-09-20 16:12:49,025 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:12:49,311 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=50.0
2026-09-20 16:12:49,311 | INFO | GUARD_WAIT | water_level=50.0 threshold=30.0
2026-09-20 16:12:50,316 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=49.0
2026-09-20 16:12:50,316 | INFO | GUARD_WAIT | water_level=49.0 threshold=30.0
2026-09-20 16:12:51,319 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=48.0
2026-09-20 16:12:51,319 | INFO | GUARD_WAIT | water_level=48.0 threshold=30.0
2026-09-20 16:12:52,322 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=47.0
2026-09-20 16:12:52,322 | INFO | GUARD_WAIT | water_level=47.0 threshold=30.0
2026-09-20 16:12:53,325 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=46.0
2026-09-20 16:12:53,325 | INFO | GUARD_WAIT | water_level=46.0 threshold=30.0
2026-09-20 16:12:54,026 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:12:54,328 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=45.0
2026-09-20 16:12:54,328 | INFO | GUARD_WAIT | water_level=45.0 threshold=30.0
2026-09-20 16:12:55,332 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=44.0
2026-09-20 16:12:55,333 | INFO | GUARD_WAIT | water_level=44.0 threshold=30.0
2026-09-20 16:12:56,335 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=43.0
2026-09-20 16:12:56,335 | INFO | GUARD_WAIT | water_level=43.0 threshold=30.0
2026-09-20 16:12:57,339 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=42.0
2026-09-20 16:12:57,339 | INFO | GUARD_WAIT | water_level=42.0 threshold=30.0
2026-09-20 16:12:58,342 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=41.0
2026-09-20 16:12:58,343 | INFO | GUARD_WAIT | water_level=41.0 threshold=30.0
2026-09-20 16:12:59,027 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:12:59,345 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=40.0
2026-09-20 16:12:59,345 | INFO | GUARD_WAIT | water_level=40.0 threshold=30.0
2026-09-20 16:13:00,348 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=39.0
2026-09-20 16:13:00,348 | INFO | GUARD_WAIT | water_level=39.0 threshold=30.0
2026-09-20 16:13:01,352 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=38.0
2026-09-20 16:13:01,352 | INFO | GUARD_WAIT | water_level=38.0 threshold=30.0
2026-09-20 16:13:02,356 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=37.0
2026-09-20 16:13:02,356 | INFO | GUARD_WAIT | water_level=37.0 threshold=30.0
2026-09-20 16:13:03,359 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=36.0
2026-09-20 16:13:03,359 | INFO | GUARD_WAIT | water_level=36.0 threshold=30.0
2026-09-20 16:13:04,028 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:13:04,362 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=35.0
2026-09-20 16:13:04,363 | INFO | GUARD_WAIT | water_level=35.0 threshold=30.0
2026-09-20 16:13:05,367 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=34.0
2026-09-20 16:13:05,368 | INFO | GUARD_WAIT | water_level=34.0 threshold=30.0
2026-09-20 16:13:06,371 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=33.0
2026-09-20 16:13:06,372 | INFO | GUARD_WAIT | water_level=33.0 threshold=30.0
2026-09-20 16:13:07,374 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=32.0
2026-09-20 16:13:07,375 | INFO | GUARD_WAIT | water_level=32.0 threshold=30.0
2026-09-20 16:13:08,379 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 16:13:08,379 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 16:13:09,029 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:13:09,384 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=29.0
2026-09-20 16:13:09,385 | INFO | PHASE_PAUSE | resting before refill duration=7.2s
2026-09-20 16:13:14,029 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:13:16,600 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=29.0
2026-09-20 16:13:16,604 | INFO | ACTION | begin_fill register=0 value=1 water_level=29.0
2026-09-20 16:13:19,030 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:13:24,031 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:13:29,032 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:13:34,033 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:13:39,034 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:13:44,035 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:13:49,036 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:13:54,037 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:13:59,038 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:14:04,038 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:14:09,039 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:14:10,474 | INFO | ACTION | end_fill register=0 value=0 water_level=44.0
2026-09-20 16:14:10,474 | INFO | PHASE_PAUSE | resting at high level before drain duration=4.1s
2026-09-20 16:14:14,040 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:14:14,613 | INFO | ACTION | begin_drain register=1 value=1 water_level=44.0
2026-09-20 16:14:19,041 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:14:24,042 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:14:28,631 | INFO | ACTION | end_drain register=1 value=0 water_level=30.0
2026-09-20 16:14:28,631 | INFO | PHASE_PAUSE | post-cycle settling duration=6.8s
2026-09-20 16:14:29,042 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:14:34,043 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:14:35,400 | INFO | CYCLE_COMPLETE | cycle=14
2026-09-20 16:14:35,403 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 16:14:35,403 | INFO | PHASE_PAUSE | resting before refill duration=5.3s
2026-09-20 16:14:39,044 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:14:40,732 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 16:14:40,734 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 16:14:44,045 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:14:49,046 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:14:54,047 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:14:59,047 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:15:04,048 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:15:09,049 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:15:14,050 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:15:19,051 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:15:24,052 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:15:29,052 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:15:30,813 | INFO | ACTION | end_fill register=0 value=0 water_level=70.0
2026-09-20 16:15:30,813 | INFO | PHASE_PAUSE | resting at high level before drain duration=4.3s
2026-09-20 16:15:34,053 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:15:35,146 | INFO | ACTION | begin_drain register=1 value=1 water_level=66.0
2026-09-20 16:15:39,054 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:15:44,055 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:15:49,056 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:15:54,057 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:15:59,058 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:16:04,059 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:16:09,059 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:16:14,060 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:16:19,061 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:16:24,062 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:16:26,544 | INFO | ACTION | end_drain register=1 value=0 water_level=50.0
2026-09-20 16:16:26,544 | INFO | PHASE_PAUSE | post-cycle settling duration=6.5s
2026-09-20 16:16:29,063 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:16:33,083 | INFO | CYCLE_COMPLETE | cycle=15
2026-09-20 16:16:33,086 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=50.0
2026-09-20 16:16:33,086 | INFO | GUARD_WAIT | water_level=50.0 threshold=30.0
2026-09-20 16:16:34,064 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:16:34,089 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=49.0
2026-09-20 16:16:34,089 | INFO | GUARD_WAIT | water_level=49.0 threshold=30.0
2026-09-20 16:16:35,092 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=48.0
2026-09-20 16:16:35,092 | INFO | GUARD_WAIT | water_level=48.0 threshold=30.0
2026-09-20 16:16:36,094 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=47.0
2026-09-20 16:16:36,094 | INFO | GUARD_WAIT | water_level=47.0 threshold=30.0
2026-09-20 16:16:37,096 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=46.0
2026-09-20 16:16:37,096 | INFO | GUARD_WAIT | water_level=46.0 threshold=30.0
2026-09-20 16:16:38,100 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=45.0
2026-09-20 16:16:38,101 | INFO | GUARD_WAIT | water_level=45.0 threshold=30.0
2026-09-20 16:16:39,065 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:16:39,104 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=44.0
2026-09-20 16:16:39,105 | INFO | GUARD_WAIT | water_level=44.0 threshold=30.0
2026-09-20 16:16:40,107 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=43.0
2026-09-20 16:16:40,107 | INFO | GUARD_WAIT | water_level=43.0 threshold=30.0
2026-09-20 16:16:41,110 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=42.0
2026-09-20 16:16:41,111 | INFO | GUARD_WAIT | water_level=42.0 threshold=30.0
2026-09-20 16:16:42,114 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=41.0
2026-09-20 16:16:42,114 | INFO | GUARD_WAIT | water_level=41.0 threshold=30.0
2026-09-20 16:16:43,116 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=40.0
2026-09-20 16:16:43,117 | INFO | GUARD_WAIT | water_level=40.0 threshold=30.0
2026-09-20 16:16:44,066 | WARNING | CONNECT_RETRY | reason=Modbus TCP connection was refused retry_in=5s
2026-09-20 16:16:44,119 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=39.0
2026-09-20 16:16:44,120 | INFO | GUARD_WAIT | water_level=39.0 threshold=30.0
2026-09-20 16:16:45,122 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=38.0
2026-09-20 16:16:45,122 | INFO | GUARD_WAIT | water_level=38.0 threshold=30.0
2026-09-20 16:16:46,125 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=37.0
