2026-09-19 07:07:01,400 | INFO | STARTUP | plant=127.0.0.1:5020 source_port=6001 safe_to_fill=30.0 max_cycles=None
2026-09-20 15:31:11,980 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:31:11,980 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:31:12,982 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:31:12,983 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:31:13,985 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:31:13,985 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:31:14,987 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:31:14,987 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:31:15,989 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:31:15,989 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:31:16,992 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:31:16,993 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:31:17,995 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:31:17,995 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:31:18,997 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:31:18,997 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:31:19,999 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:31:19,999 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:31:21,001 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:31:21,001 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:31:22,004 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:31:22,004 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:31:23,007 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:31:23,007 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:31:24,009 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:31:24,010 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:31:25,011 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:31:25,012 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:31:26,013 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:31:26,014 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:31:27,015 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:31:27,016 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:31:28,018 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:31:28,018 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:31:29,020 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:31:29,020 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:31:30,022 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:31:30,022 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:31:31,024 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:31:31,025 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:31:32,028 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:31:32,028 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:31:33,031 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:31:33,031 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:31:34,033 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:31:34,034 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:31:35,037 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:31:35,037 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:31:36,039 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:31:36,040 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:31:37,043 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:31:37,044 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:31:38,045 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:31:38,046 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:31:39,048 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:31:39,048 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:31:39,048 | WARNING | GUARD_TIMEOUT | water level still above threshold after 60s; closing valve to proceed safely
2026-09-20 15:31:39,051 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=100.0
2026-09-20 15:31:39,051 | INFO | PHASE_PAUSE | resting before refill duration=7.3s
2026-09-20 15:31:46,383 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=100.0
2026-09-20 15:31:46,384 | INFO | ACTION | begin_fill register=0 value=1 water_level=100.0
2026-09-20 15:31:46,385 | INFO | ACTION | end_fill register=0 value=0 water_level=100.0
2026-09-20 15:31:46,386 | INFO | PHASE_PAUSE | resting at high level before drain duration=7.8s
2026-09-20 15:31:54,200 | INFO | ACTION | begin_drain register=1 value=1 water_level=100.0
2026-09-20 15:32:46,714 | INFO | ACTION | end_drain register=1 value=0 water_level=48.0
2026-09-20 15:32:46,714 | INFO | PHASE_PAUSE | post-cycle settling duration=7.0s
2026-09-20 15:32:53,673 | INFO | CYCLE_COMPLETE | cycle=1
2026-09-20 15:32:53,675 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=48.0
2026-09-20 15:32:53,676 | INFO | GUARD_WAIT | water_level=48.0 threshold=30.0
2026-09-20 15:32:54,677 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=47.0
2026-09-20 15:32:54,677 | INFO | GUARD_WAIT | water_level=47.0 threshold=30.0
2026-09-20 15:32:55,681 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=46.0
2026-09-20 15:32:55,681 | INFO | GUARD_WAIT | water_level=46.0 threshold=30.0
2026-09-20 15:32:56,683 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=45.0
2026-09-20 15:32:56,684 | INFO | GUARD_WAIT | water_level=45.0 threshold=30.0
2026-09-20 15:32:57,686 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=44.0
2026-09-20 15:32:57,686 | INFO | GUARD_WAIT | water_level=44.0 threshold=30.0
2026-09-20 15:32:58,689 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=43.0
2026-09-20 15:32:58,689 | INFO | GUARD_WAIT | water_level=43.0 threshold=30.0
2026-09-20 15:32:59,691 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=42.0
2026-09-20 15:32:59,691 | INFO | GUARD_WAIT | water_level=42.0 threshold=30.0
2026-09-20 15:33:00,694 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=41.0
2026-09-20 15:33:00,694 | INFO | GUARD_WAIT | water_level=41.0 threshold=30.0
2026-09-20 15:33:01,697 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=40.0
2026-09-20 15:33:01,697 | INFO | GUARD_WAIT | water_level=40.0 threshold=30.0
2026-09-20 15:33:02,699 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=39.0
2026-09-20 15:33:02,699 | INFO | GUARD_WAIT | water_level=39.0 threshold=30.0
2026-09-20 15:33:03,701 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=38.0
2026-09-20 15:33:03,701 | INFO | GUARD_WAIT | water_level=38.0 threshold=30.0
2026-09-20 15:33:04,704 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=37.0
2026-09-20 15:33:04,705 | INFO | GUARD_WAIT | water_level=37.0 threshold=30.0
2026-09-20 15:33:05,706 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=36.0
2026-09-20 15:33:05,707 | INFO | GUARD_WAIT | water_level=36.0 threshold=30.0
2026-09-20 15:33:06,708 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=35.0
2026-09-20 15:33:06,708 | INFO | GUARD_WAIT | water_level=35.0 threshold=30.0
2026-09-20 15:33:07,710 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=34.0
2026-09-20 15:33:07,711 | INFO | GUARD_WAIT | water_level=34.0 threshold=30.0
2026-09-20 15:33:08,713 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=33.0
2026-09-20 15:33:08,713 | INFO | GUARD_WAIT | water_level=33.0 threshold=30.0
2026-09-20 15:33:09,715 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=32.0
2026-09-20 15:33:09,715 | INFO | GUARD_WAIT | water_level=32.0 threshold=30.0
2026-09-20 15:33:10,718 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:33:10,718 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:33:11,721 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 15:33:11,722 | INFO | PHASE_PAUSE | resting before refill duration=4.7s
2026-09-20 15:33:16,401 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 15:33:16,402 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 15:34:04,457 | INFO | ACTION | end_fill register=0 value=0 water_level=78.0
2026-09-20 15:34:04,457 | INFO | PHASE_PAUSE | resting at high level before drain duration=6.1s
2026-09-20 15:34:10,555 | INFO | ACTION | begin_drain register=1 value=1 water_level=78.0
2026-09-20 15:34:58,606 | INFO | ACTION | end_drain register=1 value=0 water_level=30.0
2026-09-20 15:34:58,607 | INFO | PHASE_PAUSE | post-cycle settling duration=5.3s
2026-09-20 15:35:03,925 | INFO | CYCLE_COMPLETE | cycle=2
2026-09-20 15:35:03,929 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 15:35:03,929 | INFO | PHASE_PAUSE | resting before refill duration=7.1s
2026-09-20 15:35:11,051 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 15:35:11,052 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 15:35:59,113 | INFO | ACTION | end_fill register=0 value=0 water_level=78.0
2026-09-20 15:35:59,114 | INFO | PHASE_PAUSE | resting at high level before drain duration=4.1s
2026-09-20 15:36:03,184 | INFO | ACTION | begin_drain register=1 value=1 water_level=78.0
2026-09-20 15:36:08,296 | INFO | SHUTDOWN | KeyboardInterrupt received; closing Modbus connection
2026-09-20 15:38:06,021 | INFO | STARTUP | plant=127.0.0.1:5020 source_port=6001 safe_to_fill=30.0 max_cycles=None
2026-09-20 15:38:06,038 | INFO | CONNECTED | plant=127.0.0.1:5020 source_port=6001
2026-09-20 15:38:06,050 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=50.0
2026-09-20 15:38:06,051 | INFO | GUARD_WAIT | water_level=50.0 threshold=30.0
2026-09-20 15:38:07,056 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=49.0
2026-09-20 15:38:07,056 | INFO | GUARD_WAIT | water_level=49.0 threshold=30.0
2026-09-20 15:38:08,059 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=48.0
2026-09-20 15:38:08,059 | INFO | GUARD_WAIT | water_level=48.0 threshold=30.0
2026-09-20 15:38:09,061 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=47.0
2026-09-20 15:38:09,062 | INFO | GUARD_WAIT | water_level=47.0 threshold=30.0
2026-09-20 15:38:10,064 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=46.0
2026-09-20 15:38:10,064 | INFO | GUARD_WAIT | water_level=46.0 threshold=30.0
2026-09-20 15:38:11,067 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=45.0
2026-09-20 15:38:11,067 | INFO | GUARD_WAIT | water_level=45.0 threshold=30.0
2026-09-20 15:38:12,070 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=44.0
2026-09-20 15:38:12,070 | INFO | GUARD_WAIT | water_level=44.0 threshold=30.0
2026-09-20 15:38:13,075 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=43.0
2026-09-20 15:38:13,075 | INFO | GUARD_WAIT | water_level=43.0 threshold=30.0
2026-09-20 15:38:14,077 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=42.0
2026-09-20 15:38:14,078 | INFO | GUARD_WAIT | water_level=42.0 threshold=30.0
2026-09-20 15:38:15,081 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=41.0
2026-09-20 15:38:15,081 | INFO | GUARD_WAIT | water_level=41.0 threshold=30.0
2026-09-20 15:38:16,085 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=40.0
2026-09-20 15:38:16,085 | INFO | GUARD_WAIT | water_level=40.0 threshold=30.0
2026-09-20 15:38:17,088 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=39.0
2026-09-20 15:38:17,088 | INFO | GUARD_WAIT | water_level=39.0 threshold=30.0
2026-09-20 15:38:18,091 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=38.0
2026-09-20 15:38:18,091 | INFO | GUARD_WAIT | water_level=38.0 threshold=30.0
2026-09-20 15:38:19,094 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=37.0
2026-09-20 15:38:19,094 | INFO | GUARD_WAIT | water_level=37.0 threshold=30.0
2026-09-20 15:38:20,097 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=36.0
2026-09-20 15:38:20,097 | INFO | GUARD_WAIT | water_level=36.0 threshold=30.0
2026-09-20 15:38:21,099 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=35.0
2026-09-20 15:38:21,099 | INFO | GUARD_WAIT | water_level=35.0 threshold=30.0
2026-09-20 15:38:22,102 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=34.0
2026-09-20 15:38:22,103 | INFO | GUARD_WAIT | water_level=34.0 threshold=30.0
2026-09-20 15:38:23,104 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=33.0
2026-09-20 15:38:23,105 | INFO | GUARD_WAIT | water_level=33.0 threshold=30.0
2026-09-20 15:38:24,107 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=32.0
2026-09-20 15:38:24,108 | INFO | GUARD_WAIT | water_level=32.0 threshold=30.0
2026-09-20 15:38:25,112 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=31.0
2026-09-20 15:38:25,112 | INFO | GUARD_WAIT | water_level=31.0 threshold=30.0
2026-09-20 15:38:26,122 | INFO | ACTION | guard_drain_close_valve register=1 value=0 water_level=30.0
2026-09-20 15:38:26,124 | INFO | PHASE_PAUSE | resting before refill duration=5.3s
2026-09-20 15:38:31,430 | INFO | ACTION | pre_fill_secure_valve register=1 value=0 water_level=30.0
2026-09-20 15:38:31,431 | INFO | ACTION | begin_fill register=0 value=1 water_level=30.0
2026-09-20 15:39:19,230 | INFO | ACTION | end_fill register=0 value=0 water_level=77.0
2026-09-20 15:39:19,230 | INFO | PHASE_PAUSE | resting at high level before drain duration=5.9s
2026-09-20 15:39:25,148 | INFO | ACTION | begin_drain register=1 value=1 water_level=82.0
2026-09-20 15:40:16,855 | INFO | ACTION | end_drain register=1 value=0 water_level=100.0
2026-09-20 15:40:16,855 | INFO | PHASE_PAUSE | post-cycle settling duration=4.9s
2026-09-20 15:40:21,775 | INFO | CYCLE_COMPLETE | cycle=1
2026-09-20 15:40:21,778 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:40:21,779 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:40:22,782 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:40:22,782 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:40:23,785 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:40:23,785 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:40:24,787 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:40:24,787 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:40:25,789 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:40:25,790 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:40:26,792 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:40:26,792 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:40:27,794 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:40:27,795 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:40:28,798 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:40:28,798 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:40:29,802 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:40:29,802 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:40:30,805 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:40:30,805 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:40:31,807 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:40:31,807 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:40:32,810 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:40:32,810 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:40:33,813 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:40:33,813 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:40:34,815 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:40:34,816 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:40:35,818 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:40:35,818 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
2026-09-20 15:40:36,821 | INFO | ACTION | extended_drain_open_valve register=1 value=1 water_level=100.0
2026-09-20 15:40:36,821 | INFO | GUARD_WAIT | water_level=100.0 threshold=30.0
