warning: `VIRTUAL_ENV=/home/azimeh/Desktop/Code/SafeCheck/backend/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
2026-09-20 17:12:31 | INFO | plant.server | Starting SafeCheck Plant Modbus TCP server on 0.0.0.0:5020...
2026-09-20 17:36:09 | INFO | plant.server | tick -> water_level=63.0 pump=False valve=True
2026-09-20 17:36:10 | INFO | plant.server | tick -> water_level=62.0 pump=False valve=True
2026-09-20 17:36:11 | INFO | plant.server | tick -> water_level=61.0 pump=False valve=True
2026-09-20 17:36:12 | INFO | plant.server | tick -> water_level=60.0 pump=False valve=True
2026-09-20 17:36:13 | INFO | plant.server | tick -> water_level=59.0 pump=False valve=True
2026-09-20 17:36:14 | INFO | plant.server | tick -> water_level=58.0 pump=False valve=True
2026-09-20 17:36:15 | INFO | plant.server | tick -> water_level=57.0 pump=False valve=True
2026-09-20 17:36:16 | INFO | plant.server | tick -> water_level=56.0 pump=False valve=True
2026-09-20 17:36:17 | INFO | plant.server | tick -> water_level=55.0 pump=False valve=True
2026-09-20 17:36:18 | INFO | plant.server | tick -> water_level=54.0 pump=False valve=True
2026-09-20 17:36:19 | INFO | plant.server | tick -> water_level=53.0 pump=False valve=True
2026-09-20 17:36:20 | INFO | plant.server | tick -> water_level=52.0 pump=False valve=True
2026-09-20 17:36:21 | INFO | plant.server | tick -> water_level=51.0 pump=False valve=True
2026-09-20 17:36:22 | INFO | plant.server | tick -> water_level=50.0 pump=False valve=True
2026-09-20 17:36:23 | INFO | plant.server | tick -> water_level=49.0 pump=False valve=True
2026-09-20 17:36:24 | INFO | plant.server | tick -> water_level=48.0 pump=False valve=True
2026-09-20 17:36:25 | INFO | plant.server | tick -> water_level=47.0 pump=False valve=True
2026-09-20 17:36:26 | INFO | plant.server | tick -> water_level=46.0 pump=False valve=True
2026-09-20 17:36:27 | INFO | plant.server | tick -> water_level=45.0 pump=False valve=True
2026-09-20 17:36:28 | INFO | plant.server | tick -> water_level=44.0 pump=False valve=True
2026-09-20 17:36:29 | INFO | plant.server | tick -> water_level=43.0 pump=False valve=True
2026-09-20 17:36:30 | INFO | plant.server | tick -> water_level=42.0 pump=False valve=True
2026-09-20 17:36:31 | INFO | plant.server | tick -> water_level=41.0 pump=False valve=True
2026-09-20 17:36:32 | INFO | plant.server | tick -> water_level=40.0 pump=False valve=True
2026-09-20 17:36:33 | INFO | plant.server | tick -> water_level=39.0 pump=False valve=True
2026-09-20 17:36:34 | INFO | plant.server | tick -> water_level=38.0 pump=False valve=True
2026-09-20 17:36:35 | INFO | plant.server | tick -> water_level=37.0 pump=False valve=True
2026-09-20 17:36:36 | INFO | plant.server | tick -> water_level=36.0 pump=False valve=True
2026-09-20 17:36:37 | INFO | plant.server | tick -> water_level=35.0 pump=False valve=True
2026-09-20 17:36:38 | INFO | plant.server | tick -> water_level=34.0 pump=False valve=True
2026-09-20 17:36:39 | INFO | plant.server | tick -> water_level=33.0 pump=False valve=True
2026-09-20 17:36:40 | INFO | plant.server | tick -> water_level=32.0 pump=False valve=True
2026-09-20 17:36:41 | INFO | plant.server | tick -> water_level=31.0 pump=False valve=True
2026-09-20 17:36:42 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=True
2026-09-20 17:36:43 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:36:44 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:36:45 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:36:46 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:36:47 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:36:48 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:36:49 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:36:50 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:36:51 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:36:52 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:36:53 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:36:54 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:36:55 | INFO | plant.server | tick -> water_level=31.0 pump=True valve=False
2026-09-20 17:36:56 | INFO | plant.server | tick -> water_level=32.0 pump=True valve=False
2026-09-20 17:36:57 | INFO | plant.server | tick -> water_level=33.0 pump=True valve=False
2026-09-20 17:36:58 | INFO | plant.server | tick -> water_level=34.0 pump=True valve=False
2026-09-20 17:36:59 | INFO | plant.server | tick -> water_level=35.0 pump=True valve=False
2026-09-20 17:37:00 | INFO | plant.server | tick -> water_level=36.0 pump=True valve=False
2026-09-20 17:37:01 | INFO | plant.server | tick -> water_level=37.0 pump=True valve=False
2026-09-20 17:37:02 | INFO | plant.server | tick -> water_level=38.0 pump=True valve=False
2026-09-20 17:37:03 | INFO | plant.server | tick -> water_level=39.0 pump=True valve=False
2026-09-20 17:37:04 | INFO | plant.server | tick -> water_level=40.0 pump=True valve=False
2026-09-20 17:37:05 | INFO | plant.server | tick -> water_level=41.0 pump=True valve=False
2026-09-20 17:37:06 | INFO | plant.server | tick -> water_level=42.0 pump=True valve=False
2026-09-20 17:37:07 | INFO | plant.server | tick -> water_level=43.0 pump=True valve=False
2026-09-20 17:37:08 | INFO | plant.server | tick -> water_level=44.0 pump=True valve=False
2026-09-20 17:37:09 | INFO | plant.server | tick -> water_level=45.0 pump=True valve=False
2026-09-20 17:37:10 | INFO | plant.server | tick -> water_level=46.0 pump=True valve=False
2026-09-20 17:37:11 | INFO | plant.server | tick -> water_level=47.0 pump=True valve=False
2026-09-20 17:37:12 | INFO | plant.server | tick -> water_level=48.0 pump=True valve=False
2026-09-20 17:37:13 | INFO | plant.server | tick -> water_level=49.0 pump=True valve=False
2026-09-20 17:37:14 | INFO | plant.server | tick -> water_level=50.0 pump=True valve=False
2026-09-20 17:37:15 | INFO | plant.server | tick -> water_level=51.0 pump=True valve=False
2026-09-20 17:37:16 | INFO | plant.server | tick -> water_level=52.0 pump=True valve=False
2026-09-20 17:37:17 | INFO | plant.server | tick -> water_level=53.0 pump=True valve=False
2026-09-20 17:37:18 | INFO | plant.server | tick -> water_level=54.0 pump=True valve=False
2026-09-20 17:37:19 | INFO | plant.server | tick -> water_level=55.0 pump=True valve=False
2026-09-20 17:37:20 | INFO | plant.server | tick -> water_level=56.0 pump=True valve=False
2026-09-20 17:37:21 | INFO | plant.server | tick -> water_level=57.0 pump=True valve=False
2026-09-20 17:37:22 | INFO | plant.server | tick -> water_level=58.0 pump=True valve=False
2026-09-20 17:37:23 | INFO | plant.server | tick -> water_level=59.0 pump=True valve=False
2026-09-20 17:37:24 | INFO | plant.server | tick -> water_level=60.0 pump=True valve=False
2026-09-20 17:37:25 | INFO | plant.server | tick -> water_level=61.0 pump=True valve=False
2026-09-20 17:37:26 | INFO | plant.server | tick -> water_level=62.0 pump=True valve=False
2026-09-20 17:37:27 | INFO | plant.server | tick -> water_level=63.0 pump=True valve=False
2026-09-20 17:37:28 | INFO | plant.server | tick -> water_level=64.0 pump=True valve=False
2026-09-20 17:37:29 | INFO | plant.server | tick -> water_level=65.0 pump=True valve=False
2026-09-20 17:37:30 | INFO | plant.server | tick -> water_level=66.0 pump=True valve=False
2026-09-20 17:37:31 | INFO | plant.server | tick -> water_level=67.0 pump=True valve=False
2026-09-20 17:37:32 | INFO | plant.server | tick -> water_level=68.0 pump=True valve=False
2026-09-20 17:37:33 | INFO | plant.server | tick -> water_level=69.0 pump=True valve=False
2026-09-20 17:37:34 | INFO | plant.server | tick -> water_level=70.0 pump=True valve=False
2026-09-20 17:37:35 | INFO | plant.server | tick -> water_level=71.0 pump=True valve=False
2026-09-20 17:37:36 | INFO | plant.server | tick -> water_level=72.0 pump=True valve=False
2026-09-20 17:37:37 | INFO | plant.server | tick -> water_level=73.0 pump=True valve=False
2026-09-20 17:37:38 | INFO | plant.server | tick -> water_level=74.0 pump=True valve=False
2026-09-20 17:37:39 | INFO | plant.server | tick -> water_level=75.0 pump=True valve=False
2026-09-20 17:37:40 | INFO | plant.server | tick -> water_level=76.0 pump=True valve=False
2026-09-20 17:37:41 | INFO | plant.server | tick -> water_level=77.0 pump=True valve=False
2026-09-20 17:37:42 | INFO | plant.server | tick -> water_level=78.0 pump=True valve=False
2026-09-20 17:37:43 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:37:44 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:37:45 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:37:46 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:37:47 | INFO | plant.server | tick -> water_level=78.0 pump=False valve=False
2026-09-20 17:37:48 | INFO | plant.server | tick -> water_level=77.0 pump=False valve=True
2026-09-20 17:37:49 | INFO | plant.server | tick -> water_level=76.0 pump=False valve=True
2026-09-20 17:37:50 | INFO | plant.server | tick -> water_level=75.0 pump=False valve=True
2026-09-20 17:37:51 | INFO | plant.server | tick -> water_level=74.0 pump=False valve=True
2026-09-20 17:37:52 | INFO | plant.server | tick -> water_level=73.0 pump=False valve=True
2026-09-20 17:37:53 | INFO | plant.server | tick -> water_level=72.0 pump=False valve=True
2026-09-20 17:37:54 | INFO | plant.server | tick -> water_level=71.0 pump=False valve=True
2026-09-20 17:37:55 | INFO | plant.server | tick -> water_level=70.0 pump=False valve=True
2026-09-20 17:37:56 | INFO | plant.server | tick -> water_level=69.0 pump=False valve=True
2026-09-20 17:37:57 | INFO | plant.server | tick -> water_level=68.0 pump=False valve=True
2026-09-20 17:37:58 | INFO | plant.server | tick -> water_level=67.0 pump=False valve=True
2026-09-20 17:37:59 | INFO | plant.server | tick -> water_level=66.0 pump=False valve=True
2026-09-20 17:38:00 | INFO | plant.server | tick -> water_level=65.0 pump=False valve=True
2026-09-20 17:38:01 | INFO | plant.server | tick -> water_level=64.0 pump=False valve=True
2026-09-20 17:38:02 | INFO | plant.server | tick -> water_level=63.0 pump=False valve=True
2026-09-20 17:38:03 | INFO | plant.server | tick -> water_level=62.0 pump=False valve=True
2026-09-20 17:38:04 | INFO | plant.server | tick -> water_level=61.0 pump=False valve=True
2026-09-20 17:38:05 | INFO | plant.server | tick -> water_level=60.0 pump=False valve=True
2026-09-20 17:38:06 | INFO | plant.server | tick -> water_level=59.0 pump=False valve=True
2026-09-20 17:38:07 | INFO | plant.server | tick -> water_level=58.0 pump=False valve=True
2026-09-20 17:38:08 | INFO | plant.server | tick -> water_level=57.0 pump=False valve=True
2026-09-20 17:38:09 | INFO | plant.server | tick -> water_level=56.0 pump=False valve=True
2026-09-20 17:38:10 | INFO | plant.server | tick -> water_level=55.0 pump=False valve=True
2026-09-20 17:38:11 | INFO | plant.server | tick -> water_level=54.0 pump=False valve=True
2026-09-20 17:38:12 | INFO | plant.server | tick -> water_level=53.0 pump=False valve=True
2026-09-20 17:38:13 | INFO | plant.server | tick -> water_level=52.0 pump=False valve=True
2026-09-20 17:38:14 | INFO | plant.server | tick -> water_level=51.0 pump=False valve=True
2026-09-20 17:38:15 | INFO | plant.server | tick -> water_level=50.0 pump=False valve=True
2026-09-20 17:38:16 | INFO | plant.server | tick -> water_level=49.0 pump=False valve=True
2026-09-20 17:38:17 | INFO | plant.server | tick -> water_level=48.0 pump=False valve=True
2026-09-20 17:38:18 | INFO | plant.server | tick -> water_level=47.0 pump=False valve=True
2026-09-20 17:38:19 | INFO | plant.server | tick -> water_level=46.0 pump=False valve=True
2026-09-20 17:38:20 | INFO | plant.server | tick -> water_level=45.0 pump=False valve=True
2026-09-20 17:38:21 | INFO | plant.server | tick -> water_level=44.0 pump=False valve=True
2026-09-20 17:38:22 | INFO | plant.server | tick -> water_level=43.0 pump=False valve=True
2026-09-20 17:38:23 | INFO | plant.server | tick -> water_level=42.0 pump=False valve=True
2026-09-20 17:38:24 | INFO | plant.server | tick -> water_level=41.0 pump=False valve=True
2026-09-20 17:38:25 | INFO | plant.server | tick -> water_level=40.0 pump=False valve=True
2026-09-20 17:38:26 | INFO | plant.server | tick -> water_level=39.0 pump=False valve=True
2026-09-20 17:38:27 | INFO | plant.server | tick -> water_level=38.0 pump=False valve=True
2026-09-20 17:38:28 | INFO | plant.server | tick -> water_level=37.0 pump=False valve=True
2026-09-20 17:38:29 | INFO | plant.server | tick -> water_level=36.0 pump=False valve=True
2026-09-20 17:38:30 | INFO | plant.server | tick -> water_level=35.0 pump=False valve=True
2026-09-20 17:38:31 | INFO | plant.server | tick -> water_level=34.0 pump=False valve=True
2026-09-20 17:38:32 | INFO | plant.server | tick -> water_level=33.0 pump=False valve=True
2026-09-20 17:38:33 | INFO | plant.server | tick -> water_level=32.0 pump=False valve=True
2026-09-20 17:38:34 | INFO | plant.server | tick -> water_level=31.0 pump=False valve=True
2026-09-20 17:38:35 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=True
2026-09-20 17:38:36 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:38:37 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:38:38 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:38:39 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:38:40 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:38:41 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:38:42 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:38:43 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:38:44 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:38:45 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:38:46 | INFO | plant.server | tick -> water_level=30.0 pump=False valve=False
2026-09-20 17:38:47 | INFO | plant.server | tick -> water_level=31.0 pump=True valve=False
2026-09-20 17:38:48 | INFO | plant.server | tick -> water_level=32.0 pump=True valve=False
2026-09-20 17:38:49 | INFO | plant.server | tick -> water_level=33.0 pump=True valve=False
2026-09-20 17:38:50 | INFO | plant.server | tick -> water_level=34.0 pump=True valve=False
2026-09-20 17:38:51 | INFO | plant.server | tick -> water_level=35.0 pump=True valve=False
2026-09-20 17:38:52 | INFO | plant.server | tick -> water_level=36.0 pump=True valve=False
2026-09-20 17:38:53 | INFO | plant.server | tick -> water_level=37.0 pump=True valve=False
2026-09-20 17:38:54 | INFO | plant.server | tick -> water_level=38.0 pump=True valve=False
2026-09-20 17:38:55 | INFO | plant.server | tick -> water_level=39.0 pump=True valve=False
2026-09-20 17:38:56 | INFO | plant.server | tick -> water_level=40.0 pump=True valve=False
2026-09-20 17:38:57 | INFO | plant.server | tick -> water_level=41.0 pump=True valve=False
2026-09-20 17:38:58 | INFO | plant.server | tick -> water_level=42.0 pump=True valve=False
2026-09-20 17:38:59 | INFO | plant.server | tick -> water_level=43.0 pump=True valve=False
2026-09-20 17:39:00 | INFO | plant.server | tick -> water_level=44.0 pump=True valve=False
2026-09-20 17:39:01 | INFO | plant.server | tick -> water_level=45.0 pump=True valve=False
2026-09-20 17:39:02 | INFO | plant.server | tick -> water_level=46.0 pump=True valve=False
2026-09-20 17:39:03 | INFO | plant.server | tick -> water_level=47.0 pump=True valve=False
2026-09-20 17:39:04 | INFO | plant.server | tick -> water_level=48.0 pump=True valve=False
2026-09-20 17:39:05 | INFO | plant.server | tick -> water_level=49.0 pump=True valve=False
2026-09-20 17:39:06 | INFO | plant.server | tick -> water_level=50.0 pump=True valve=False
2026-09-20 17:39:07 | INFO | plant.server | tick -> water_level=51.0 pump=True valve=False
